Concept,Label,@en,@de,@it,@fr,@hu,@ca,@ru,@es,@el-latn
<http://vocab.getty.edu/tgn/1000958>,Shanghai,,,,,,,,,
<http://vocab.getty.edu/tgn/1000177>,Mauritius,"""auritiu""@en",,,"""auric""@fr",,,"""аврики""@ru","""aurici""@es",
<http://vocab.getty.edu/tgn/1000049>,Chile,"""hil""@en","""hil""@de",,"""hil""@fr",,,"""ил""@ru","""hil""@es",
<http://vocab.getty.edu/tgn/1000542>,Córdoba,,,,,,,,,
<http://vocab.getty.edu/tgn/1000059>,Venezuela,"""enezuel""@en",,,"""enezuel""@fr",,,"""енесуэл""@ru","""enezuel""@es",
<http://vocab.getty.edu/tgn/1000168>,Côte d'Ivoire,"""ôte d'Ivoir""@en",,,"""ôte d'Ivoir""@fr",,,"""от-д'Ивуа""@ru","""ôte d'Ivoir""@es",
<http://vocab.getty.edu/tgn/1000110>,Shrī Laṁkā,"""ri Lank""@en",,,"""ri Lank""@fr",,,"""ри-Ланк""@ru","""ri Lank""@es",
<http://vocab.getty.edu/tgn/1000208>,Burkina,"""urkina Fas""@en",,,"""urkin""@fr",,,"""уркина-Фас""@ru","""urkina Fas""@es",
<http://vocab.getty.edu/tgn/1000977>,Gifu,,,,,,,,,
<http://vocab.getty.edu/tgn/1000203>,Tanzania,"""anzani""@en",,,"""épublique-Unie de Tanzani""@fr",,,"""бъединенная Республика Танзани""@ru","""epública Unida de Tanzaní""@es",
<http://vocab.getty.edu/tgn/1000992>,Kagawa,,,,,,,,,
<http://vocab.getty.edu/tgn/1000209>,Zambia,"""ambi""@en",,,"""ambi""@fr",,,"""амби""@ru","""ambi""@es",
<http://vocab.getty.edu/tgn/1002246>,Cayuga,,,,,,,,,
<http://vocab.getty.edu/tgn/1001708>,Región Metropolitana,,,,,,,,,
<http://vocab.getty.edu/tgn/1001488>,Pinar del Río,,,,,,,,,
<http://vocab.getty.edu/tgn/1002092>,Maʻān,,,,,,,,,
<http://vocab.getty.edu/tgn/1001119>,Azuay,,,,,,,,,
<http://vocab.getty.edu/tgn/1001331>,Kābul,,,,,,,,,
<http://vocab.getty.edu/tgn/1001490>,Punjab,"""unja""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1001697>,Lindi,,,,,,,,,
<http://vocab.getty.edu/tgn/1001882>,Karnātaka,,,,,,,,,
<http://vocab.getty.edu/tgn/1001363>,Konya,,,,,,,,,
<http://vocab.getty.edu/tgn/1001053>,İzmir,,,,,,,,,
<http://vocab.getty.edu/tgn/1001169>,Córdoba,,,,,,,,,
<http://vocab.getty.edu/tgn/1002284>,Clinton,,,,,,,,,
<http://vocab.getty.edu/tgn/1001705>,Maule,,,,,,,,,
<http://vocab.getty.edu/tgn/1001148>,Beyrouth,,,,,,,,,
<http://vocab.getty.edu/tgn/1001032>,Tōkyō,,,,,,,,,
<http://vocab.getty.edu/tgn/1001321>,Jawa Barat,,,,,,,,,
<http://vocab.getty.edu/tgn/1002076>,Dimashq,,,,,,,,,
<http://vocab.getty.edu/tgn/1002253>,Champaign,,,,,,,,,
<http://vocab.getty.edu/tgn/1001921>,Oyo,"""y""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1001869>,Gujarāt,,,,,,,,,
<http://vocab.getty.edu/tgn/1001130>,Baghdād,,,,,,,,,
<http://vocab.getty.edu/tgn/1002186>,Bond,,,,,,,,,
<http://vocab.getty.edu/tgn/1002309>,Cumberland,,,,,,,,,
<http://vocab.getty.edu/tgn/1001120>,Bābil,,,,,,,,,
<http://vocab.getty.edu/tgn/1001892>,Mérida,,,,,,,,,
<http://vocab.getty.edu/tgn/1001228>,Eşfahān,,,,,,,,,
<http://vocab.getty.edu/tgn/1001977>,West Bengal,,,,,,,,,
<http://vocab.getty.edu/tgn/1002178>,Bergen,,,,,,,,,
<http://vocab.getty.edu/tgn/1002157>,Atlantic,,,,,,,,,
<http://vocab.getty.edu/tgn/1002085>,Irbid,,,,,,,,,
<http://vocab.getty.edu/tgn/1001893>,México,,,,,,,,,
<http://vocab.getty.edu/tgn/1001102>,Antalya,,,,,,,,,
<http://vocab.getty.edu/tgn/1001123>,Būr Sa'īd,"""ort Sai""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1001942>,Rio de Janeiro,,,,,,,,,
<http://vocab.getty.edu/tgn/1001441>,Nīnawá,,,,,,,,,
<http://vocab.getty.edu/tgn/1001941>,Rio Grande do Sul,,,,,,,,,
<http://vocab.getty.edu/tgn/1001487>,Pichincha,,,,,,,,,
<http://vocab.getty.edu/tgn/1002213>,Bucks,,,,,,,,,
<http://vocab.getty.edu/tgn/1001711>,Morogoro,,,,,,,,,
<http://vocab.getty.edu/tgn/1001365>,Krung Thep,,,,,,,,,
<http://vocab.getty.edu/tgn/1001110>,As Suways,"""ue""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1001137>,Bali,,,,,,,,,
<http://vocab.getty.edu/tgn/1001117>,Aydın,,,,,,,,,
<http://vocab.getty.edu/tgn/1001895>,Mahārāshtra,,,,,,,,,
<http://vocab.getty.edu/tgn/1001438>,Muğla,,,,,,,,,
<http://vocab.getty.edu/tgn/1001972>,Trujillo,,,,,,,,,
<http://vocab.getty.edu/tgn/1001037>,Toyama,,,,,,,,,
<http://vocab.getty.edu/tgn/1001083>,Al Jīzah,"""iz""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1001160>,Buenos Aires,,,,,,,,,
<http://vocab.getty.edu/tgn/1001579>,Tucumán,,,,,,,,,
<http://vocab.getty.edu/tgn/1001945>,São Paulo,,,,,,,,,
<http://vocab.getty.edu/tgn/1002182>,Berrien,,,,,,,,,
<http://vocab.getty.edu/tgn/1002165>,Barnstable,,,,,,,,,
<http://vocab.getty.edu/tgn/1002176>,Bennington,,,,,,,,,
<http://vocab.getty.edu/tgn/1002133>,Adair,,,,,,,,,
<http://vocab.getty.edu/tgn/1002273>,Clark,,,,,,,,,
<http://vocab.getty.edu/tgn/1001768>,Valparaíso,,,,,,,,,
<http://vocab.getty.edu/tgn/1001914>,Nueva Esparta,,,,,,,,,
<http://vocab.getty.edu/tgn/1001185>,Cebu,,,,,,,,,
<http://vocab.getty.edu/tgn/1001831>,Aragua,,,,,,,,,
<http://vocab.getty.edu/tgn/1001086>,Al Kharţoum,,,,,,,,,
<http://vocab.getty.edu/tgn/1001318>,Jakarta,,,,,,,,,
<http://vocab.getty.edu/tgn/1001660>,Dar es Salaam,,,,,,,,,
<http://vocab.getty.edu/tgn/1002138>,Alameda,,,,,,,,,
<http://vocab.getty.edu/tgn/1001525>,Santiago de Cuba,,,,,,,,,
<http://vocab.getty.edu/tgn/1001394>,Littoral,,,,,,,,,
<http://vocab.getty.edu/tgn/1001376>,La Rioja,,,,,,,,,
<http://vocab.getty.edu/tgn/1002201>,Bristol,,,,,,,,,
<http://vocab.getty.edu/tgn/1001206>,La Habana,,,,,,,,,
<http://vocab.getty.edu/tgn/1001079>,Al Iskandarīyah,,,,,,,,,
<http://vocab.getty.edu/tgn/1001322>,Jawa Tengah,,,,,,,,,
<http://vocab.getty.edu/tgn/1001887>,Kuala Lumpur,,,,,,,,,
<http://vocab.getty.edu/tgn/1001068>,Al Anbār,,,,,,,,,
<http://vocab.getty.edu/tgn/1001880>,Kano,"""an""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1002185>,Blair,,,,,,,,,
<http://vocab.getty.edu/tgn/1001403>,Māzandarān,,,,,,,,,
<http://vocab.getty.edu/tgn/1002087>,Jendouba,,,,,,,,,
<http://vocab.getty.edu/tgn/1002216>,Butler,,,,,,,,,
<http://vocab.getty.edu/tgn/1001841>,Benue,,,,,,,,,
<http://vocab.getty.edu/tgn/1002137>,Adams,,,,,,,,,
<http://vocab.getty.edu/tgn/1001427>,Mendoza,,,,,,,,,
<http://vocab.getty.edu/tgn/1001091>,Al Qāhirah,"""air""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1001290>,Heilongjiang,,,,,,,,,
<http://vocab.getty.edu/tgn/1001713>,Mtwara,,,,,,,,,
<http://vocab.getty.edu/tgn/1001847>,Carabobo,,,,,,,,,
<http://vocab.getty.edu/tgn/1001989>,Australian Capital Territory,,,,,,,,,
<http://vocab.getty.edu/tgn/1001099>,An Najaf,,,,,,,,,
<http://vocab.getty.edu/tgn/1002139>,Albany,,,,,,,,,
<http://vocab.getty.edu/tgn/1002167>,Bartholomew,,,,,,,,,
<http://vocab.getty.edu/tgn/1001902>,Miranda,,,,,,,,,
<http://vocab.getty.edu/tgn/1001546>,Sud-Ouest,,,,,,,,,
<http://vocab.getty.edu/tgn/1001658>,Dakar,,,,,,,,,
<http://vocab.getty.edu/tgn/1001461>,Northern,,,,,,,,,
<http://vocab.getty.edu/tgn/1001826>,Amazonas,,,,,,,,,
<http://vocab.getty.edu/tgn/1001352>,Kermān,,,,,,,,,
<http://vocab.getty.edu/tgn/1001101>,Ankara,,,,,,,,,
<http://vocab.getty.edu/tgn/1002298>,Contra Costa,,,,,,,,,
<http://vocab.getty.edu/tgn/1001207>,Coclé,,,,,,,,,
<http://vocab.getty.edu/tgn/1002206>,Broome,,,,,,,,,
<http://vocab.getty.edu/tgn/1037528>,Putbus,,,,,,,,,
<http://vocab.getty.edu/tgn/1036308>,Yvette,,,,,,,,,
<http://vocab.getty.edu/tgn/1037353>,Neuendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1037243>,Mönkebude,,,,,,,,,
<http://vocab.getty.edu/tgn/1035820>,Tarascon-sur-Ariège,,,,,,,,,
<http://vocab.getty.edu/tgn/1037676>,Schkeuditz,,,,,,,,,
<http://vocab.getty.edu/tgn/1037523>,Probstzella,,,,,,,,,
<http://vocab.getty.edu/tgn/1034664>,Niederbronn-les-Bains,"""iederbronn-les-Bain""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1034445>,Montataire,,,,,,,,,
<http://vocab.getty.edu/tgn/1036575>,Dahlewitz,,,,,,,,,
<http://vocab.getty.edu/tgn/1036144>,Villejuif,,,,,,,,,
<http://vocab.getty.edu/tgn/1033535>,Juan-les-Pins,"""uan-les-Pin""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1035334>,Saint-Genis-Pouilly,"""aint-Genis-Pouill""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1035383>,Saint-Jean-du-Gard,,,,,,,,,
<http://vocab.getty.edu/tgn/1037010>,Jonsdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1036627>,Ebendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1034401>,Modane,,,,,,,,,
<http://vocab.getty.edu/tgn/1036789>,Glauchau,,,,,,,,,
<http://vocab.getty.edu/tgn/1036953>,Hohen-Neuendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1034539>,Montsoult,,,,,,,,,
<http://vocab.getty.edu/tgn/1036913>,Hecklingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1036020>,Vaucresson,,,,,,,,,
<http://vocab.getty.edu/tgn/1035907>,Toussus-le-Noble,,,,,,,,,
<http://vocab.getty.edu/tgn/1035710>,Servon,,,,,,,,,
<http://vocab.getty.edu/tgn/1034533>,Montrouge,,,,,,,,,
<http://vocab.getty.edu/tgn/1037545>,Rüdersdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1033879>,Le Lavandou,"""e Lavando""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1034584>,Mouzon,,,,,,,,,
<http://vocab.getty.edu/tgn/1035456>,Saint-Maurice,,,,,,,,,
<http://vocab.getty.edu/tgn/1037435>,Oschatz,,,,,,,,,
<http://vocab.getty.edu/tgn/1036907>,Harzgerode,,,,,,,,,
<http://vocab.getty.edu/tgn/1036927>,Hennigsdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1038297>,Büsingen,,"""üsinge""@de",,,,,,,
<http://vocab.getty.edu/tgn/1034944>,Ponthierry,,,,,,,,,
<http://vocab.getty.edu/tgn/1037402>,Nossen,,,,,,,,,
<http://vocab.getty.edu/tgn/1035128>,Romainville,,,,,,,,,
<http://vocab.getty.edu/tgn/1036131>,Ville-d'Avray,,,,,,,,,
<http://vocab.getty.edu/tgn/1035680>,Seillans,,,,,,,,,
<http://vocab.getty.edu/tgn/1036152>,Villeneuve-Saint-Georges,,,,,,,,,
<http://vocab.getty.edu/tgn/1038059>,Zeuthen,,,,,,,,,
<http://vocab.getty.edu/tgn/1037949>,Weissenfels,,,,,,,,,
<http://vocab.getty.edu/tgn/1036898>,Halle,,,,,,,,,
<http://vocab.getty.edu/tgn/1033726>,La Ville-du-Bois,"""a Ville-du-Boi""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1038268>,Böbingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1033465>,Huningue,,,,,,,,,
<http://vocab.getty.edu/tgn/1037476>,Penig,,,,,,,,,
<http://vocab.getty.edu/tgn/1037511>,Prenzlau,,,,,,,,,
<http://vocab.getty.edu/tgn/1036090>,Veyrier-du-Lac,"""eyrier-du-La""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1036982>,Hoyerswerda,,,,,,,,,
<http://vocab.getty.edu/tgn/1034618>,Nanterre,,,,,,,,,
<http://vocab.getty.edu/tgn/1033928>,Le Pradet,,,,,,,,,
<http://vocab.getty.edu/tgn/1037796>,Strasburg,,,,,,,,,
<http://vocab.getty.edu/tgn/1036560>,Crimmitschau,,,,,,,,,
<http://vocab.getty.edu/tgn/1037470>,Pausa,,,,,,,,,
<http://vocab.getty.edu/tgn/1036642>,Eichwalde,,,,,,,,,
<http://vocab.getty.edu/tgn/1034170>,Méru,,,,,,,,,
<http://vocab.getty.edu/tgn/1033464>,Huismes,,,,,,,,,
<http://vocab.getty.edu/tgn/1033835>,Le Bourget,"""e Bourge""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1034872>,Plailly,,,,,,,,,
<http://vocab.getty.edu/tgn/1037284>,Meerane,,,,,,,,,
<http://vocab.getty.edu/tgn/1037549>,Radebeul,,,,,,,,,
<http://vocab.getty.edu/tgn/1036684>,Falkenstein,,,,,,,,,
<http://vocab.getty.edu/tgn/1033932>,Le Rayol-Canadel-sur-Mer,"""e Rayol-Canadel-sur-Me""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1035074>,Rezé,,,,,,,,,
<http://vocab.getty.edu/tgn/1037492>,Plauen,"""laue""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1035490>,Saint-Pierre-de-Boeuf,"""aint-Pierre-de-Boeu""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1033551>,Kembs,,,,,,,,,
<http://vocab.getty.edu/tgn/1035471>,Saint-Nicolas-d'Aliermont,,,,,,,,,
<http://vocab.getty.edu/tgn/1036698>,Finsterwalde,,,,,,,,,
<http://vocab.getty.edu/tgn/1036064>,Verneuil-sur-Avre,"""erneuil-sur-Avr""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1036808>,Gräfenhainichen,,,,,,,,,
<http://vocab.getty.edu/tgn/1037331>,Nauen,,,,,,,,,
<http://vocab.getty.edu/tgn/1036974>,Hoppegarten,,,,,,,,,
<http://vocab.getty.edu/tgn/1036309>,Yvoire,,,,,,,,,
<http://vocab.getty.edu/tgn/1033417>,Haubourdin,,,,,,,,,
<http://vocab.getty.edu/tgn/1035627>,Sarralbe,,,,,,,,,
<http://vocab.getty.edu/tgn/1037490>,Plau,,,,,,,,,
<http://vocab.getty.edu/tgn/1035753>,Sombernon,,,,,,,,,
<http://vocab.getty.edu/tgn/1034684>,Noisiel,,,,,,,,,
<http://vocab.getty.edu/tgn/1034610>,Najac,,,,,,,,,
<http://vocab.getty.edu/tgn/1036614>,Dohna,,,,,,,,,
<http://vocab.getty.edu/tgn/1036572>,Dürröhrsdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1035272>,Saint-Bonnet-le-Château,,,,,,,,,
<http://vocab.getty.edu/tgn/1036291>,Wittenheim,,,,,,,,,
<http://vocab.getty.edu/tgn/1036216>,Viry-Châtillon,,,,,,,,,
<http://vocab.getty.edu/tgn/1037542>,Rötha,,,,,,,,,
<http://vocab.getty.edu/tgn/1037003>,Jerichow,,,,,,,,,
<http://vocab.getty.edu/tgn/1034303>,Martigny-les-Bains,,,,,,,,,
<http://vocab.getty.edu/tgn/1037183>,Leinefelde,,,,,,,,,
<http://vocab.getty.edu/tgn/1037906>,Wöbbelin,,,,,,,,,
<http://vocab.getty.edu/tgn/1038050>,Zehlendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1035823>,Tassin-la-Demi-Lune,,,,,,,,,
<http://vocab.getty.edu/tgn/1034566>,Mouans-Sartoux,,,,,,,,,
<http://vocab.getty.edu/tgn/1037641>,Sangerhausen,,,,,,,,,
<http://vocab.getty.edu/tgn/1037886>,Usedom,,,,,,,,,
<http://vocab.getty.edu/tgn/1037838>,Thale,,,,,,,,,
<http://vocab.getty.edu/tgn/1035985>,Vallon-Pont-d'Arc,,,,,,,,,
<http://vocab.getty.edu/tgn/1034214>,Malbuisson,,,,,,,,,
<http://vocab.getty.edu/tgn/1033773>,Landerneau,,,,,,,,,
<http://vocab.getty.edu/tgn/1035965>,Val-d'Isère,,,,,,,,,
<http://vocab.getty.edu/tgn/8709010>,Grande Coudre,,,,"""rande Coudr""@fr",,,,,
<http://vocab.getty.edu/tgn/8708572>,Unterem Stock,,,,,,,,,
<http://vocab.getty.edu/tgn/8708951>,Wittnau,,,,,,,,,
<http://vocab.getty.edu/tgn/8708638>,Bluche,,,,"""luch""@fr",,,,,
<http://vocab.getty.edu/tgn/8708656>,Les Faveires,,,,"""es Faveire""@fr",,,,,
<http://vocab.getty.edu/tgn/8709001>,Dorna,,"""orn""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709007>,Clos de la George,,,,"""los de la Georg""@fr",,,,,
<http://vocab.getty.edu/tgn/8708932>,Schmidsboden,,,,,,,,,
<http://vocab.getty.edu/tgn/8708310>,Inners Gründ,,"""nners Grün""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708553>,Stockboden,,,,,,,,,
<http://vocab.getty.edu/tgn/8708250>,Undervelier,,,,,,,,,
<http://vocab.getty.edu/tgn/8708596>,Wünnewil,,,,,,,,,
<http://vocab.getty.edu/tgn/8708598>,Chermeu d'en Bas,,,,"""hermeu d'en Ba""@fr",,,,,
<http://vocab.getty.edu/tgn/8708343>,Langer,,"""ange""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708568>,Brändlisboden,,,,,,,,,
<http://vocab.getty.edu/tgn/8708963>,Brand,,"""ran""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708620>,Crêt-à-Tavez,,,,"""rêt-à-Tave""@fr",,,,,
<http://vocab.getty.edu/tgn/8708311>,Châtelet,,,,"""hâtele""@fr",,,,,
<http://vocab.getty.edu/tgn/8708309>,Lätzi Weid,,"""ätzi Wei""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708927>,Chäserstad,,,,,,,,,
<http://vocab.getty.edu/tgn/8708276>,Canal,,"""ana""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708707>,Opital,,"""pita""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708641>,Beffeux,,,,"""effeu""@fr",,,,,
<http://vocab.getty.edu/tgn/8709011>,Bossey,,,,"""osse""@fr",,,,,
<http://vocab.getty.edu/tgn/8708642>,La Biole,,,,"""a Biol""@fr",,,,,
<http://vocab.getty.edu/tgn/8708691>,Le Bauloz,,,,"""e Baulo""@fr",,,,,
<http://vocab.getty.edu/tgn/8708684>,Belle Place,,,,"""elle Plac""@fr",,,,,
<http://vocab.getty.edu/tgn/8709020>,Le Rachy,,,,"""e Rach""@fr",,,,,
<http://vocab.getty.edu/tgn/8709019>,Le Pont,,,,"""e Pon""@fr",,,,,
<http://vocab.getty.edu/tgn/8708644>,La Golette,,,,"""a Golett""@fr",,,,,
<http://vocab.getty.edu/tgn/8708957>,Winkel,,,,,,,,,
<http://vocab.getty.edu/tgn/8708605>,Blignou,,,,"""ligno""@fr",,,,,
<http://vocab.getty.edu/tgn/8708647>,Äbnet,,"""bne""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708332>,Mattisweid,,"""attiswei""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708645>,Chavannes-de-Bogis,,,,"""havannes-de-Bogi""@fr",,,,,
<http://vocab.getty.edu/tgn/8709024>,La Loyette,,,,"""a Loyett""@fr",,,,,
<http://vocab.getty.edu/tgn/8709021>,Les Ecots,,,,"""es Ecot""@fr",,,,,
<http://vocab.getty.edu/tgn/8708595>,Wuppenau,,"""uppena""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708989>,Brich,,"""ric""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708298>,Les Granges,,,,"""es Grange""@fr",,,,,
<http://vocab.getty.edu/tgn/8708710>,Champ Babau,,,,"""hamp Baba""@fr",,,,,
<http://vocab.getty.edu/tgn/8708670>,La Frête,,,,"""a Frêt""@fr",,,,,
<http://vocab.getty.edu/tgn/8708692>,Fang,,"""an""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708321>,Bruchegg,,"""rucheg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708679>,Cretillon,,,,"""retillo""@fr",,,,,
<http://vocab.getty.edu/tgn/8708976>,En Cheseaux,,,,"""n Cheseau""@fr",,,,,
<http://vocab.getty.edu/tgn/8708626>,Audey,,,,"""ude""@fr",,,,,
<http://vocab.getty.edu/tgn/8708914>,Chrüzhütten,,,,,,,,,
<http://vocab.getty.edu/tgn/8708257>,Uffikon,,,,,,,,,
<http://vocab.getty.edu/tgn/8708269>,Le Crot,,,,"""e Cro""@fr",,,,,
<http://vocab.getty.edu/tgn/8708993>,Brich,,"""ric""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708317>,Bois-Bougy,,,,"""ois-Boug""@fr",,,,,
<http://vocab.getty.edu/tgn/8708933>,Vorsäss,,,,,,,,,
<http://vocab.getty.edu/tgn/8708627>,Chumma,,"""humm""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708924>,Gigi,,,,,,,,,
<http://vocab.getty.edu/tgn/8708563>,Wigerts,,,,,,,,,
<http://vocab.getty.edu/tgn/8708917>,Alpboden,,,,,,,,,
<http://vocab.getty.edu/tgn/8708316>,Bina,,"""in""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708571>,Morschfeld,,,,,,,,,
<http://vocab.getty.edu/tgn/8708577>,Zell,,"""el""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708560>,Büren ob dem Bach,,,,,,,,,
<http://vocab.getty.edu/tgn/8708673>,Schönenboden,,"""chönenbode""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708939>,Wollerau,,"""ollera""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708997>,Burg,,"""ur""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708685>,Grange des Tilles,,,,"""range des Tille""@fr",,,,,
<http://vocab.getty.edu/tgn/8708980>,Le Sépey,,,,"""e Sépe""@fr",,,,,
<http://vocab.getty.edu/tgn/8708941>,Wolfwil,,,,,,,,,
<http://vocab.getty.edu/tgn/8708676>,Jolimont,,,,"""olimon""@fr",,,,,
<http://vocab.getty.edu/tgn/8709027>,Breite,,"""reit""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708934>,Schiltli,,,,,,,,,
<http://vocab.getty.edu/tgn/8708299>,Chalet de la Crêta,,,,"""halet de la Crêt""@fr",,,,,
<http://vocab.getty.edu/tgn/8708668>,Burg,,"""ur""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708322>,Biel,,"""ie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708342>,La Violette,,,,"""a Violett""@fr",,,,,
<http://vocab.getty.edu/tgn/8708565>,Hüttismatt,,,,,,,,,
<http://vocab.getty.edu/tgn/8708667>,Bougy Val,,,,"""ougy Va""@fr",,,,,
<http://vocab.getty.edu/tgn/8708303>,Aigue Noire,,,,"""igue Noir""@fr",,,,,
<http://vocab.getty.edu/tgn/8708256>,Ufhusen,,,,,,,,,
<http://vocab.getty.edu/tgn/8708260>,Uetikon,,,,,,,,,
<http://vocab.getty.edu/tgn/8708943>,Wölflinswil,,,,,,,,,
<http://vocab.getty.edu/tgn/8708593>,Würenlos,,,,,,,,,
<http://vocab.getty.edu/tgn/8708581>,Zeglingen,,,,,,,,,
<http://vocab.getty.edu/tgn/8708695>,Clarens,,,,"""laren""@fr",,,,,
<http://vocab.getty.edu/tgn/8708569>,Hüethütte,,,,,,,,,
<http://vocab.getty.edu/tgn/8708666>,L'Eglantine,,,,"""'Eglantin""@fr",,,,,
<http://vocab.getty.edu/tgn/8708665>,Cave du Sex,,,,"""ave du Se""@fr",,,,,
<http://vocab.getty.edu/tgn/8708664>,Le Bouillet,,,,"""e Bouille""@fr",,,,,
<http://vocab.getty.edu/tgn/8708253>,Uitikon,,,,,,,,,
<http://vocab.getty.edu/tgn/8708255>,Uhwiesen,,,,,,,,,
<http://vocab.getty.edu/tgn/8708341>,Bois Lande,,,,"""ois Land""@fr",,,,,
<http://vocab.getty.edu/tgn/8708339>,Moosvorschess,,"""oosvorsches""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708284>,Les Verneys,,,,"""es Verney""@fr",,,,,
<http://vocab.getty.edu/tgn/8708686>,Les Crottes,,,,"""es Crotte""@fr",,,,,
<http://vocab.getty.edu/tgn/8708307>,Les Enchoses,,,,"""es Enchose""@fr",,,,,
<http://vocab.getty.edu/tgn/8709006>,Lac Verney,,,,"""ac Verne""@fr",,,,,
<http://vocab.getty.edu/tgn/8709013>,Belle Ferme,,,,"""elle Ferm""@fr",,,,,
<http://vocab.getty.edu/tgn/8708969>,La Doey,,,,"""a Doe""@fr",,,,,
<http://vocab.getty.edu/tgn/8709023>,En Crettaz,,,,"""n Cretta""@fr",,,,,
<http://vocab.getty.edu/tgn/8708705>,Biel,,"""ie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708580>,Zeihen,,,,,,,,,
<http://vocab.getty.edu/tgn/1014125>,Saint-Quentin,,,,,,,,,
<http://vocab.getty.edu/tgn/1004572>,Grunewald,,,,,,,,,
<http://vocab.getty.edu/tgn/1025203>,Maracay,,,,,,,,,
<http://vocab.getty.edu/tgn/1005605>,Shibuya,,,,,,,,,
<http://vocab.getty.edu/tgn/1025192>,Mérida,,,,,,,,,
<http://vocab.getty.edu/tgn/1024657>,Oxapampa,,,,,,,,,
<http://vocab.getty.edu/tgn/1025139>,Guacara,,,,,,,,,
<http://vocab.getty.edu/tgn/1020827>,Belo Horizonte,,,,,,,,,
<http://vocab.getty.edu/tgn/1015468>,Lachine,,,,,,,,,
<http://vocab.getty.edu/tgn/1005209>,Nikolassee,,,,,,,,,
<http://vocab.getty.edu/tgn/1016824>,Roatán,,,,,,,,,
<http://vocab.getty.edu/tgn/1032153>,Biscarrosse,,,,,,,,,
<http://vocab.getty.edu/tgn/1018545>,Tultitlán de Mariano Escobedo,,,,,,,,,
<http://vocab.getty.edu/tgn/1025232>,Porlamar,,,,,,,,,
<http://vocab.getty.edu/tgn/1004824>,Karlshorst,,,,,,,,,
<http://vocab.getty.edu/tgn/1004550>,Grünau,,,,,,,,,
<http://vocab.getty.edu/tgn/1021493>,Goiana,,,,,,,,,
<http://vocab.getty.edu/tgn/1004421>,Elberfeld,,,,,,,,,
<http://vocab.getty.edu/tgn/1013437>,Chilliwack,,,,,,,,,
<http://vocab.getty.edu/tgn/1023888>,Montería,,,,,,,,,
<http://vocab.getty.edu/tgn/1016448>,Viñales,,,,,,,,,
<http://vocab.getty.edu/tgn/1025319>,Valencia,,,,,,,,,
<http://vocab.getty.edu/tgn/1004491>,Friedrichsfelde,,,,,,,,,
<http://vocab.getty.edu/tgn/1004375>,Dorstfeld,,,,,,,,,
